ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
1,Canterbury Museum CANCM : 2073,axehead (flat),Cu,1,Class 2,Needham1983:Class 2C,unlooped,,"unprovenanced, Britain",,,,GB,,,,,92,92,53,30,12,257
2,"Royal Scottish Museum, Edinburgh 1905.939",axehead (flat),Cu alloy,1,Class 2,,unlooped,,"unprovenanced, Britain",,,,GB,,,,,95,95,55,27.5,10,246
3,"Royal Scottish Museum, Edinburgh 1905.940",axehead (flat),Cu alloy,1,Class 3,,unlooped,,"unprovenanced, Britain",,,,GB,,,,,131,131,80,31,11,384
96,"West Berkshire Museum, Newbury NEBYM : OA.58",axehead (flat),Cu,1,Class 1,Needham2017:Class 1A (Minto type),unlooped,,"unprovenanced, England?",,,England,GB,,,,,148,148,100.5,37,12,
147,private ownership,axehead (flat),Cu?,1,Class 2,,unlooped;decorated sides ,,"unprovenanced, Caithness?",,,Scotland,GB,,,,,107,107,57,29,8,232
148,Dorset County Museum DORCM : 1884.9.9,axehead (flat),Cu?,1,Class 2,Needham2017:Class 2A (Burley Camp type),unlooped,,"unprovenanced, Dorset?",,,"Dorset, England",GB,,,,,102,102,65,34.5,13,
149,private ownership,axehead (flat),Cu alloy,1,Class 3?,,unlooped;punched decoration;decorated sides ,,"unprovenanced, England?",c1930,,England,GB,,,,,127,127,82.2,33,10,
150,Salisbury and South Wiltshire Museum SBYWM : unknown,axehead (flat),Cu alloy,1,Class 4,,unlooped;furrow decoration,,"unprovenanced, England",,,England,GB,,,,,133,133,65,29,10,294.45
152,"National Museums Scotland NMS : DA 123 (formerly Royal Scottish Museum, Edinburgh 1890.497)",axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Migdale type (Biggar variant),unlooped,,"unprovenanced, Scotland",,,Scotland,GB,,,,,139,139,76,26,12,330
153,private ownership,axehead (flat),Cu alloy,1,Class 3/4?,,unlooped,,"unprovenanced, Britain/Ireland (or River Witham)",1796,,,GB,,,,,,,,,,
154,Elgin Museum ELGNM : 1868.8,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:16467,Spynie Palace,1868,,"Moray, Scotland",GB,-3.292429292,57.66826385,NJ2365,6,126,126,70,30,10,330
